OrgNr,PeOrgNr,Företagsnamn,Firma,Juridisk form,Privat/Publikt,Registreringsdatum,Startdatum,Slutdatum,Bolagsstatus,Företagsstatus,Bransch_1,"Bransch_1, kod",Säteskommun,Säteslän,ARegion,PostAdress,PostNr,PostOrt,E-post,Telefon,Fskattstatus,Momsstatus,Arbetsgivarstatus,Storleksklass SME,Utskick,Reklam
5595801571,165595801571,LejIn Råholm AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Sundbyberg,Stockholm,Stockholm/Södertälje,HEMMANSVÄGEN 4,174 62,SUNDBYBERG,monia.raholm@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801662,165595801662,Eklund Active Tech AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Täby,Stockholm,Stockholm/Södertälje,ÅKERBYVÄGEN 86,183 35,TÄBY,jesper.e.eklund@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801688,165595801688,Minea AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Nacka,Stockholm,Stockholm/Södertälje,ALPHYDDEVÄGEN 67,131 35,NACKA,magdalena.nord@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801704,165595801704,VIEA AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KABELVERKSGATAN 66,126 41,HÄGERSTEN,vishalaj1@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801712,165595801712,Evinci AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Sollentuna,Stockholm,Stockholm/Södertälje,TOLVMANSVÄGEN 23,192 70,SOLLENTUNA,elham.livani@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801720,165595801720,PoolThis AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,FORSKARBACKEN 2  LGH 1002,114 16,STOCKHOLM,info@poollt.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595801761,165595801761,FreEd Performance AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Södertälje,Stockholm,Stockholm/Södertälje,NEDRE EGILSVÄGEN 30,152 57,SÖDERTÄLJE,gisela.gaeynerpersson@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802108,165595802108,Blandin Insight AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ALINGSÅSVÄGEN 14,121 48,JOHANNESHOV,erik@houseofblandin.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802132,165595802132,Finndok AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Salem,Stockholm,Stockholm/Södertälje,LUSTIGKNOPPSVÄGEN 27,144 62,RÖNNINGE,olle_forsblom@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802157,165595802157,Ateljé Nafas AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,VALVIKSGATAN 3,164 56,KISTA,oscar.hagberg1@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802207,165595802207,Renovix AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Järfälla,Stockholm,Stockholm/Södertälje,KARLSLUNDSVÄGEN 26,177 60,JÄRFÄLLA,info@renovix.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802215,165595802215,Oh! Matcha AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,CREUTZGATAN 1,112 44,STOCKHOLM,oliviaasuu@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802231,165595802231,Böhme - Blandat Lärande AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SVÄRDLÅNGSVÄGEN 19 A,120 60,ÅRSTA,asa.bohme@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802264,165595802264,Tolarion Invest AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Tyresö,Stockholm,Stockholm/Södertälje,SANDVÄGEN 21 A,135 50,TYRESÖ,tommy.larsson@postronic.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802280,165595802280,Omevi AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Solna,Stockholm,Stockholm/Södertälje,HAGAVÄGEN 2,169 69,SOLNA,micke.elfvendahl@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802413,165595802413,Menmy AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SKOGÄNGSVÄGEN 31 E,163 48,SPÅNGA,Fwihlborg@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802462,165595802462,Uppslaget AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Nacka,Stockholm,Stockholm/Södertälje,PASSVÄGEN 4,131 33,NACKA,marcus@billstrom.org,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802488,165595802488,Bäckis Bygg AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Täby,Stockholm,Stockholm/Södertälje,GAMLA HÄGERNÄSVÄGEN 26 A,183 60,TÄBY,magnus.backgren@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802496,165595802496,DC Kim Konsult AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,HÖGBERGSGATAN 50,118 26,STOCKHOLM,dalchungkim@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802520,165595802520,Woosh AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SANDFJÄRDSGATAN 42,120 56,ÅRSTA,jubinbabazadeh@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802553,165595802553,Kvarto AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,LAGERBIELKES VÄG 9,125 30,ÄLVSJÖ,kristofer@kvarto.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802561,165595802561,Markon AB,,Övriga aktiebolag,Privat,2026-04-13,2026-04-13,,Normalläge,Är verksam,Byggande av bostadshus och andra byggnader,41000,Huddinge,Stockholm,Stockholm/Södertälje,KRISTINAVÄGEN 13 A,141 32,HUDDINGE,Info@irabygg.se,,Är registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802579,165595802579,AB Svensk Fordonsuthyrning,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,LINA SANDELLS PLAN 12,129 53,HÄGERSTEN,Simons.marcus@outlook.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802629,165595802629,Torparängens Glass & kiosk AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Sollentuna,Stockholm,Stockholm/Södertälje,SOLVÄGEN 9,192 66,SOLLENTUNA,henrik.sundholm@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802736,165595802736,Inceus VS AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BLÅSUTVÄGEN 9  1704,121 36,JOHANNESHOV,ckareceus@outlook.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802744,165595802744,Bek Målare AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,GÄRDEBYPLAN 26,163 77,SPÅNGA,usac390@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802751,165595802751,Pixly Games AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Huddinge,Stockholm,Stockholm/Södertälje,LILLA HAGEBYVÄGEN 10,141 69,HUDDINGE,mikael@lhicab.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802801,165595802801,Julclaude Group AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Upplands-Bro,Stockholm,Stockholm/Södertälje,SPARRES VÄG 19,197 37,BRO,info@julclaude.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802835,165595802835,Tenkan AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ROSLAGSGATAN 21,113 55,STOCKHOLM,johansaltin@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802868,165595802868,Szecsödy Pharmaceuticals AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Täby,Stockholm,Stockholm/Södertälje,FALKVÄGEN 41,183 50,TÄBY,petsze@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802934,165595802934,Ahlskog Byggkonsult AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,THUNBERGSGATAN 35,121 37,JOHANNESHOV,leif.ahlskog@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802942,165595802942,Katinka Management AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Haninge,Stockholm,Stockholm/Södertälje,PETUNIAVÄGEN 12,136 73,VENDELSÖ,katinkaoberg@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802959,165595802959,Sonc Studio AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Järfälla,Stockholm,Stockholm/Södertälje,BIRGER DAHLERUS VÄG 8 A,176 69,JÄRFÄLLA,erica@assistera-sthlm.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802967,165595802967,Satch Vega AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Haninge,Stockholm,Stockholm/Södertälje,NORDOSTPASSAGEN 50,136 49,VEGA,ahmet@satch.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802983,165595802983,Morena AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SUNDBYBERGS TORG 3  LGH 1104,172 67,SUNDBYBERG,sofun_@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595802991,165595802991,Tothality AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,HORNSBERGS STRAND 27 A,112 17,STOCKHOLM,tothakos0825@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803023,165595803023,PACE Project and asset management AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SMÖRSOPPVÄGEN 23 B,611 63,NYKÖPING,jessica@nijak.net,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803056,165595803056,CH Green Eye Nordic AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ERSTAGATAN 25  LGH 1603,116 36,STOCKHOLM,cecilia.harvig@outlook.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803064,165595803064,Adolfsson Installation & Säkerhet AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KANSLIGRÄND 2,141 63,HUDDINGE,anders@asseab.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803098,165595803098,Hellström Måleri Roslagen AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Norrtälje,Stockholm,Norrtälje,VASAGATAN 15,761 31,NORRTÄLJE,hellstrommaleri@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803148,165595803148,Nisser Invest AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SURBRUNNSGATAN 19,113 48,STOCKHOLM,pernisser@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803163,165595803163,Ni Ne Konsult AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Salem,Stockholm,Stockholm/Södertälje,GAMLEBOVÄGEN 26,144 63,RÖNNINGE,anette.dahlberg@sbvab.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803221,165595803221,Ebrahimi Consulting AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,LÄGGESTAVÄGEN 26,124 31,BANDHAGEN,marivan9507@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803247,165595803247,Rhawi Finance AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KUNGSGATAN 37  TR 4,111 56,STOCKHOLM,gabriel@rhawi.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803296,165595803296,Society Barber Åkersberga AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Österåker,Stockholm,Stockholm/Södertälje,RUBINGATAN 16,761 50,NORRTÄLJE,bettyrosenthal@live.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803338,165595803338,ASC Transport AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Täby,Stockholm,Stockholm/Södertälje,METEORVÄGEN 36  LGH 1202,183 33,TÄBY,me.melad.safar@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803353,165595803353,Veramir AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Solna,Stockholm,Stockholm/Södertälje,ROSENBERGS GATAN 9  2TR,169 74,SOLNA,amirramezani4949@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803361,165595803361,Moa Berglund Active AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BJULEVÄGEN 41  LGH 1101,122 41,ENSKEDE,moa.berglund07@outlook.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803379,165595803379,Smatte Utbildning AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,MÖRKÖVÄGEN 66,122 60,ENSKEDE,csengholm@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803437,165595803437,MartensLink AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ROSLAGSTULLSBACKEN 13 C LGH 1301,114 21,STOCKHOLM,dimitrij.von.martens@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803510,165595803510,Virtus Ligni AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,RINDÖGATAN 23,115 58,STOCKHOLM,business@lunar.app,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803551,165595803551,Noveera Capital AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,TAPPVÄGEN 27  LGH 1305,168 78,BROMMA,adamm.dob@protonmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803577,165595803577,All Industrier AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Sundbyberg,Stockholm,Stockholm/Södertälje,JÄRNVÄGSGATAN 50,172 35,SUNDBYBERG,jakob.all@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595803601,165595803601,Barkha Prime AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Solna,Stockholm,Stockholm/Södertälje,INFANTERIGATAN 2002  5,171 59,SOLNA,barkhaagnihotri5@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804260,165595804260,Subs I Flemingsberg AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Botkyrka,Stockholm,Stockholm/Södertälje,BJÖRNKULLAVÄGEN 2,141 51,HUDDINGE,abbas.rezaie16@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804302,165595804302,Xedozia AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Österåker,Stockholm,Stockholm/Södertälje,LINNÉVÄGEN 28,184 51,ÖSTERSKÄR,Christofer@poijes.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804377,165595804377,Astesana Investments AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BRÄNNKYRKAGATAN 79,118 23,STOCKHOLM,marcus.astesana@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804393,165595804393,Pexor AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,HAGAGATAN 56 A,113 47,STOCKHOLM,alexanderhertzberg1@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804427,165595804427,Sachas epicerie AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BLACKEBERGSPLAN 3,168 48,BROMMA,sachalefebvrefilleau@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
